email,firstname,lastname,SCHOOL_NAME,CITY,REGION,WEBSITE
info@autoscuolagp.it,Autoscuola GP Montecatini Terme,-,Autoscuola GP Montecatini Terme,Montecatini Terme,Toscana,http://www.autoscuolagp.com/
mozzecane@autoscuolecita.it,Autoscuola C.I.T.A. Mozzecane,-,Autoscuola C.I.T.A. Mozzecane,Mozzecane,Veneto,https://www.autoscuolecita.it/mozzecane/
luigiparente281268@gmail.com,Autoscuola & Scuola Nautica Parente,-,Autoscuola & Scuola Nautica Parente,Torre Annunziata,Campania,https://autoscuola-parente.webnode.it/
info@autoscuoladamiani.it,Autoscuole Damiani - Scuola Nautica Damiani,-,Autoscuole Damiani - Scuola Nautica Damiani,Nocera Superiore,Campania,http://www.autoscuoladamiani.it/
dimaiosorrentosas@gmail.com,Autoscuola Di Maio Sorrento,-,Autoscuola Di Maio Sorrento,Sorrento,Campania,http://www.dimaiosorrento.it/
montuorisas@libero.it,Autoscuola Montuori di Lucino Elena,-,Autoscuola Montuori di Lucino Elena,Sapri,Campania,https://autoscuolamontuori.wordpress.com/
guidaevai.eurodrive@gmail.com,Autoscuola Guida e Vai - Eurodrive,-,Autoscuola Guida e Vai - Eurodrive,Nocera Inferiore,Campania,https://www.facebook.com/eurodriveautoscuola
info@autoscuolabisogno.it,Autoscuola Moderna Bisogno,-,Autoscuola Moderna Bisogno,Cava de' Tirreni,Campania,http://www.autoscuolabisogno.it/
_info@autoscuolefalabella.it,Autoscuola Lagonegrese Di Falabella Giuseppe S.a.s.,-,Autoscuola Lagonegrese Di Falabella Giuseppe S.a.s.,Lagonegro,Basilicata,http://www.autoscuolalagonegrese.it/
autoscuolaedonis@libero.it,Autoscuola Edonis Di Venditti Francesco,-,Autoscuola Edonis Di Venditti Francesco,Caselle In Pittari,Campania,https://autoscuolaedonis.wordpress.com/
_info@autoscuolalagonegrese.it,Autoscuola Falabella,-,Autoscuola Falabella,Montesano Scalo,Campania,http://www.autoscuolefalabella.it/
ermesautoscuola@email.it,AUTOSCUOLA ERMES,-,AUTOSCUOLA ERMES,Villapiana,Calabria,https://www.patenterinnovata.it/autoscuole/849-autoscuola-e-studio-di-consulenza-automobilistica-ermes-
azzurrasrl2018@gmail.com,Autoscuola Azzurra,-,Autoscuola Azzurra,Policoro,Basilicata,http://www.autoscuolaazzurra.com/
info@fsptamburi.it,Autoscuola FSP Tamburi,-,Autoscuola FSP Tamburi,Taranto,Puglia,https://fsptamburi.it/
autoscuolapersone@libero.it,Autoscuola Personè,-,Autoscuola Personè,Galatone,Puglia,https://www.autoscuolapersone.com/
e.tafuro79@gmail.com,Autoscuola Tafuro di Tafuro Edmondo,-,Autoscuola Tafuro di Tafuro Edmondo,Lecce,Puglia,https://www.autoscuolatafuro.com/
autoscuolafolgore@libero.it,Autoscuola Folgore Di Decataldo Paride Antonio,-,Autoscuola Folgore Di Decataldo Paride Antonio,Sava,Puglia,http://www.autoscuolafolgore.it/
info@olimpia2.it,Autoscuola Olimpia 2,-,Autoscuola Olimpia 2,Li Punti,Sardegna,http://www.olimpia2.it/
info@autoscuoleromangia.com,Autoscuole Romangia Snc,-,Autoscuole Romangia Snc,Sennori,Sardegna,https://autoscuoleromangia.com/
autoscuole.riunite@tiscali.it,Autoscuola Riunite Olbia - Solinas,-,Autoscuola Riunite Olbia - Solinas,Olbia,Sardegna,http://www.autoscuoleriuniteolbia.com/
info@centroservizimazzella.it,Autoscuola Mazzella,-,Autoscuola Mazzella,Siniscola,Sardegna,https://www.centroservizimazzella.it/
info@redentours.com,Transfers Coach Sardinia (Redentours),-,Transfers Coach Sardinia (Redentours),Nuoro,Sardegna,http://www.redentours.com/
info@autoscuolamereu.com,Autoscuola Mereu,-,Autoscuola Mereu,Arzachena,Sardegna,http://www.autoscuolamereu.com/
autoscuolagps@gmail.com,Autoscuola GPS,-,Autoscuola GPS,Grumo Nevano,Campania,https://www.facebook.com/autoscuolagps/
scuolaguidazampini@outlook.it,AUTOSCUOLA ZAMPINI,-,AUTOSCUOLA ZAMPINI,Giugliano in Campania,Campania,http://tachigrafica.online/
info@autoscuolasciccone.it,AUTOSCUOLA SCICCONE,-,AUTOSCUOLA SCICCONE,Quarto,Campania,http://autoscuolasciccone.it/
autoscuolavolla@gmail.com,Autoscuola Mille Miglia Volla,-,Autoscuola Mille Miglia Volla,Volla,Campania,https://autoscuolemillemiglia.it/
info@autoscuolacrispi.it,Autoscuola Crispi - Napoli,-,Autoscuola Crispi - Napoli,Napoli,Campania,https://www.autoscuolacrispi.it/scuola-di-motociclismo
autoscuolaloggetta@gmail.com,Autoscuola Loggetta di Frieri Massimo,-,Autoscuola Loggetta di Frieri Massimo,Napoli,Campania,http://autoscuolaloggetta.it/
autoscuolaflegrea@gmail.com,Autoscuola La Flegrea,-,Autoscuola La Flegrea,Napoli,Campania,http://www.autoscuolaflegrea.it/
cipas@arubapec.it,Autoscuola Golino 2 - Agenzia Cipas,-,Autoscuola Golino 2 - Agenzia Cipas,Succivo,Campania,https://www.autoscuolagolino.it/
info@autoscuolaborrelli.it,Autoscuola Antonio Borrelli,-,Autoscuola Antonio Borrelli,Torre del Greco,Campania,http://www.autoscuolaborrelli.it/
info@pitstopesami.it,Autoscuola Pit Stop,-,Autoscuola Pit Stop,San Giorgio a Cremano,Campania,http://www.pitstopesami.it/
autoscuolaserasmo53@gmail.com,Autoscuola Sant'Erasmo,-,Autoscuola Sant'Erasmo,Napoli,Campania,https://www.autoscuolaserasmo.it/
autoscuolapelusiello@gmail.com,Scuola Guida Pelusiello - Auto Moto Nautica Pelusiello - Autoscuola - Scuola Guida - Patente Nautica - Scuola Nautica,-,Scuola Guida Pelusiello - Auto Moto Nautica Pelusiello - Autoscuola - Scuola Guida - Patente Nautica - Scuola Nautica,Torre del Greco,Campania,http://www.autoscuolapelusiello.it/
info@autoscuolanicola.it,Autoscuola nicola,-,Autoscuola nicola,Torre Annunziata,Campania,http://www.autoscuolanicola.it/
autoscuola.angelomarino@gmail.com,Autoscuola Marino Angelo Salerno,-,Autoscuola Marino Angelo Salerno,Salerno,Campania,https://www.autoscuolamarinoangelo.it/
info@autoscuolavolino.it,Autoscuola Volino,-,Autoscuola Volino,Cava de' Tirreni,Campania,http://www.autoscuolavolino.it/
autoscuolafortunato@libero.it,Autoscuola Fortunato,-,Autoscuola Fortunato,Castellammare di Stabia,Campania,https://autoscuolafortunato.com/
carconsultingsrl@gmail.com,Autoscuola Prima Marcia,-,Autoscuola Prima Marcia,Castellammare di Stabia,Campania,http://www.schettinogroup.it/
autoscuolalaporta@libero.it,Autoscuola La Porta,-,Autoscuola La Porta,Pompei,Campania,https://autoscuolalaporta.it/
v.leonardo@sermetranet.it,Autoscuola Agenzia Pratiche Auto Leonardo,-,Autoscuola Agenzia Pratiche Auto Leonardo,San Gregorio Magno,Campania,http://www.praticheautoleonardo.it/
info@autoscuolainternazionale.com,autoscuola internazionale,-,autoscuola internazionale,Polla,Campania,http://autoscuolainternazionale.com/
autoscuole.liscio@gmail.com,AUTOSCUOLE LISCIO SNC VIA MAZZINI DI GIAMPIERO LISCIO,-,AUTOSCUOLE LISCIO SNC VIA MAZZINI DI GIAMPIERO LISCIO,Potenza,Basilicata,http://www.autoscuoleliscio.it/
tarantinoautoscuola@tiscali.it,Autoscuola Tarantino,-,Autoscuola Tarantino,Scalo di Baragiano,Basilicata,https://www.autoscuolatarantino.it/
info@autoscuolaurora.net,Autoscuola Aurora,-,Autoscuola Aurora,Potenza,Basilicata,http://www.autoscuolaurora.net/
cosimo@indiveri.it,Autoscuola Mobidrive Grottaglie,-,Autoscuola Mobidrive Grottaglie,Grottaglie,Puglia,http://www.consulenteautotrasporto.it/
autoscuola.europa@gmail.com,"Autoscuola Europa Di Rendina - Patenti: AM, A1, B, C1/C/CE, D1/D, BE-CE-DE, C.Q.C. e patente nautica",-,"Autoscuola Europa Di Rendina - Patenti: AM, A1, B, C1/C/CE, D1/D, BE-CE-DE, C.Q.C. e patente nautica",Ostuni,Puglia,http://www.autoscuolaeuropasnc.it/
autoscuolafrascella@gmail.com,Autoscuola Frascella,-,Autoscuola Frascella,Monteiasi,Puglia,https://autoscuolafrascella.com/
info@scuolaguidacolelli.it,Scuola Guida Colelli,-,Scuola Guida Colelli,Brindisi,Puglia,https://www.scuolaguidacolelli.it/
marylaveloce@virgilio.it,Autoscuola La Veloce,-,Autoscuola La Veloce,Lecce,Puglia,https://www.autoscuolalaveloce.it/
lamodernabrindisi@gmail.com,Autoscuola La Moderna,-,Autoscuola La Moderna,Brindisi,Puglia,http://www.autoscuolalamoderna.it/
autoscuolawarmup@hotmail.com,Autoscuola Warm-Up,-,Autoscuola Warm-Up,Lecce,Puglia,http://www.autoscuolawarmup.it/
autoscuolanauticasambati@gmail.com,🏅 Scuola Nautica del Salento di A. Sambati - Autoscuola & Servizi,-,🏅 Scuola Nautica del Salento di A. Sambati - Autoscuola & Servizi,Cavallino,Puglia,https://www.autoscuolanauticasambati.com/
autoscuolatafurotrepuzzi@pec.it,Scuola Guida Tafuro,-,Scuola Guida Tafuro,Trepuzzi,Puglia,https://www.autoscuolatafuro.it/
info@autoscuolavalceresio.it,Autoscuola Valceresio,-,Autoscuola Valceresio,Bisuschio,Lombardia,http://autoscuolavalceresio.it/
autoscuolapiacenza@gmail.com,Autoscuola Piacenza,-,Autoscuola Piacenza,Piacenza,Emilia-Romagna,http://www.autoscuolapiacenza.com/
info@autoscuolabarona.com,Autoscuola Barona,-,Autoscuola Barona,Milano,Lombardia,http://www.autoscuolabarona.com/
autoscuola.athena31@gmail.com,Autoscuola Athena,-,Autoscuola Athena,Cardano Al Campo,Lombardia,https://www.autoscuolaathena.it/
auto.ripamonti@tiscali.it,Autoscuola Ripamonti,-,Autoscuola Ripamonti,Milano,Lombardia,http://www.autoscuolaripamonti.it/
g.faedda@sermetra.it,Studio Faedda Pratiche Auto,-,Studio Faedda Pratiche Auto,Porto Torres,Sardegna,https://www.studiofaedda.it/
p.giarola@virgilio.it,Autoscuola Della Farnesiana,-,Autoscuola Della Farnesiana,Piacenza,Emilia-Romagna,https://autodantefarnesianagiardinopc.jimdofree.com/
info@essegiautoscuole.it,Autoscuole Essegi - San Giorgio,-,Autoscuole Essegi - San Giorgio,Montichiari,Lombardia,https://essegiautoscuole.it/
lautoscuola@gmail.com,L'Autoscuola Leali Paolo E C.,-,L'Autoscuola Leali Paolo E C.,Goito,Lombardia,http://www.lautoscuola.eu/
info@autoscuolagiampaolo.it,Autoscuola Giampaolo,-,Autoscuola Giampaolo,Formia,Lazio,https://www.autoscuolagiampaolo.it/
olimpia2021@autoscuolaolimpia.com,Autoscuola Olimpia,-,Autoscuola Olimpia,Sabaudia,Lazio,https://www.autoscuolaolimpia.com/
autoscuolamercuri@gmail.com,Autoscuola & Scuola Nautica Mercuri - Anzio,-,Autoscuola & Scuola Nautica Mercuri - Anzio,Anzio,Lazio,http://www.autoscuolaenauticamercuri.it/
info@autoscuoleclazzer.it,Autoscuole Clazzer,-,Autoscuole Clazzer,Anzio,Lazio,http://www.autoscuoleclazzer.it/
apollo11srl@pec.it,Apollo11 Group - Autoscuola Latina 1,-,Apollo11 Group - Autoscuola Latina 1,Latina,Lazio,http://apollo11group.it/
autoscuolaginesio@gmail.com,Autoscuola Ginesio Latina Scalo,-,Autoscuola Ginesio Latina Scalo,Latina Scalo,Lazio,http://www.autoscuolaginesio.it/
autoscuolacolamatteo1@gmail.com,Autoscuola Colamatteo,-,Autoscuola Colamatteo,Mondragone,Campania,https://www.facebook.com/AutoscuolaColamatteo1/
n.folgore@gmail.com,Autoscuola La Nuova Folgore di Gaetano e Mario Livornese,-,Autoscuola La Nuova Folgore di Gaetano e Mario Livornese,Minturno,Lazio,https://autoscuolanuovafolgore.it/
autoscuolauniversitaria@virgilio.it,Autoscuola L'Universitaria Di Turco Giuseppe,-,Autoscuola L'Universitaria Di Turco Giuseppe,Gricignano di Aversa,Campania,http://www.autoscuolauniversitaria.it/
info@autoscuoladivadue.it,AUTOSCUOLA DIVA DUE,-,AUTOSCUOLA DIVA DUE,Giugliano in Campania,Campania,http://www.autoscuoladivadue.it/
autoscuolailcambio@gmail.com,Autoscuola Il Cambio,-,Autoscuola Il Cambio,Napoli,Campania,https://www.facebook.com/people/Autoscuola-Il-Cambio/100095587591720/?rdid=XefR9Z2jsDUz5cGV
autoscuolacante@gmail.com,Autoscuola Cante,-,Autoscuola Cante,Giugliano in Campania,Campania,https://www.facebook.com/AutoScuolaCante/
autoscuoladunia@gmail.com,Autoscuola Dunia,-,Autoscuola Dunia,Tavernanova,Campania,https://autoscuoladunia.it/
frattese@gmail.it,Autoscuola Frattese - Chianese Group s.a.s,-,Autoscuola Frattese - Chianese Group s.a.s,Casoria,Campania,https://www.facebook.com/Autoscuola-Frattese-Casoria-1022304207846256/
autoscuolaprisma@gmail.com,Autoscuola Prisma,-,Autoscuola Prisma,Napoli,Campania,http://autoscuolaprisma.it/
agnaserena@gmail.com,Autoscuola Napoli - Serena,-,Autoscuola Napoli - Serena,Napoli,Campania,https://www.autoscuolanapoli.it/
sabatinonigro@hotmail.it,Autoscuola Atripalda,-,Autoscuola Atripalda,Atripalda,Campania,https://www.autoscuola-atripalda.it/
palumboa2581@sermetra.it,Autoscuola Nuova Palumbo Antonio,-,Autoscuola Nuova Palumbo Antonio,Grottaminarda,Campania,https://autoscuolapalumbo.webnode.it/
ermelindopastena@gmail.com,Autoscuola Pastena S.A.S.,-,Autoscuola Pastena S.A.S.,Avellino,Campania,http://www.autoscuola-pastena.webnode.it/
scuolaguidaeurogamma@gmail.com,Autoscuola & Agenzia Pratiche Eurogamma SRL,-,Autoscuola & Agenzia Pratiche Eurogamma SRL,Benevento,Campania,http://www.autoscuolaeurogamma.it/
info@autoscuolamariani.com,Autoscuola Mariani,-,Autoscuola Mariani,Marigliano,Campania,http://www.autoscuolamariani.com/
autoscuolepetruccelli.linda@gmail.com,Autoscuole Petruccelli di Linda Petruccelli - Nocerina,-,Autoscuole Petruccelli di Linda Petruccelli - Nocerina,Nocera Inferiore,Campania,https://autoscuolepetruccelli-linda.it/
info@dellelba.com,Dell'Elba & C. Sas Di Dell'Elba Remo AUTOSCUOLA - STUDIO CONSULENZA AUTO - CENTRO ALLESTIMENTI VEICOLI COMMERCIALI - AIXAM,-,Dell'Elba & C. Sas Di Dell'Elba Remo AUTOSCUOLA - STUDIO CONSULENZA AUTO - CENTRO ALLESTIMENTI VEICOLI COMMERCIALI - AIXAM,Benevento,Campania,http://www.dellelba.com/
info@autoscuolalaguardia.it,Autoscuola La Guardia,-,Autoscuola La Guardia,Sarno,Campania,http://www.autoscuolalaguardia.it/
assistenza@clion.it,Autoscuola Satellite,-,Autoscuola Satellite,Mirabella Eclano,Campania,http://www.cipasnc.com/
giovannicentola@live.it,Autoscuola S.Nicola(scuola nautica),-,Autoscuola S.Nicola(scuola nautica),Trani,Puglia,http://www.autoscuolatranisannicola.it/
autoscuolamilloni@gmail.com,Autoscuola Milloni Palese,-,Autoscuola Milloni Palese,Bari,Puglia,http://www.autoscuolamilloni.it/
ba044@delegazioni.aci.it,AUTOSCUOLA CRAMAROSSA AGENZIA PRATICHE AUTOMOBILISTICHE,-,AUTOSCUOLA CRAMAROSSA AGENZIA PRATICHE AUTOMOBILISTICHE,Sannicandro di Bari,Puglia,http://www.autoscuolacramarossa.it/
stopandgoscoppio@gmail.com,Autoscuola Scoppio - Servizi per patenti - Conseguimenti Rinnovi Estensioni,-,Autoscuola Scoppio - Servizi per patenti - Conseguimenti Rinnovi Estensioni,Giovinazzo,Puglia,http://www.autoscuolascoppio.com/
info@autoscuolapugliese.it,Autoscuola Pugliese di Palmieri Angela,-,Autoscuola Pugliese di Palmieri Angela,Bitonto,Puglia,http://www.autoscuolapugliese.it/
scuolaguidauniverso@libero.it,Scuola Guida Universo di Chiarito Daniela,-,Scuola Guida Universo di Chiarito Daniela,Bari,Puglia,https://www.autoscuolachiarito.it/
info@autoscuolaguidare.it,Autoscuola Guidare,-,Autoscuola Guidare,Acquaviva delle Fonti,Puglia,https://autoscuolaguidare.it/
autoscuoladaddato@gmail.com,Autoscuola Daddato,-,Autoscuola Daddato,Putignano,Puglia,https://autoscuoladaddato.wixsite.com/autoscuoladaddato
autoscuolamodernaba@libero.it,Autoscuola Moderna Bari,-,Autoscuola Moderna Bari,Bari,Puglia,http://www.autoscuolamodernabari.it/
info@autoscuolasprint.com,Autoscuola Sprint,-,Autoscuola Sprint,Polignano a Mare,Puglia,http://www.autoscuolasprint.com/
boggiacosimo@tiscali.it,Soccorso Stradale H24 Boggia Cosimo,-,Soccorso Stradale H24 Boggia Cosimo,Fasano,Puglia,https://boggia18.wixsite.com/soccorsostradale
autoscuola@autoscuolaitaliasnc.it,Autoscuola Italia Snc,-,Autoscuola Italia Snc,Giussano,Lombardia,http://www.autoscuolaitaliasnc.it/
autoscuolalomellina@libero.it,Autoscuola Lomellina,-,Autoscuola Lomellina,Mede,Lombardia,https://autoscuolalomellina.weebly.com/#
studiozetass@gmail.com,Agenzia Pratiche Auto Studio Zeta,-,Agenzia Pratiche Auto Studio Zeta,Sassari,Sardegna,https://www.praticheautostudioz.it/
info@consulautoss.it,Consulauto di Dore Dr.ssa Giovanna Sas,-,Consulauto di Dore Dr.ssa Giovanna Sas,Sassari,Sardegna,http://www.praticheautoconsulauto.it/
info@shardanautica.it,ShardaNautica,-,ShardaNautica,Sassari,Sardegna,https://www.shardanautica.it/
continistudio@gmail.com,Agenzia Contini,-,Agenzia Contini,La Maddalena,Sardegna,https://www.studiocontini.it/?utm_source=gmb&utm_medium=organic&utm_content=scheda
da.amarisse@tiscali.it,Autoscuola Mirafiore,-,Autoscuola Mirafiore,Ladispoli,Lazio,https://www.autoscuolamirafiore.it/
vedano@autoscuoleinformazione.it,Autoscuola Carate,-,Autoscuola Carate,Carate Brianza,Lombardia,http://www.autoscuoleinformazione.it/
segreteria@autoscuolaelba.it,Autoscuola Elba,-,Autoscuola Elba,Portoferraio,Toscana,http://www.autoscuolaelba.it/
olmettiservicesnc@gmail.com,Autoscuola Milena,-,Autoscuola Milena,"Tor San Lorenzo, Ardea",Lazio,https://www.consorzioautoscuoleitaliane.it/autoscuole/
agenziaspigoni@gmail.com,"Autoscuola Spigoni Dott.ssa Ivana, delegazione ACI - Torvaianica",-,"Autoscuola Spigoni Dott.ssa Ivana, delegazione ACI - Torvaianica",Torvaianica,Lazio,http://autoscuolaspigoni.it/
autoscuolelucagiordani@email.it,Autoscuole Luca Giordani Ardea,-,Autoscuole Luca Giordani Ardea,Ardea,Lazio,http://www.autoscuolagiordani.it/
info@pratikaraprilia.it,Autoscuola e Agenzia PratiKar,-,Autoscuola e Agenzia PratiKar,Aprilia,Lazio,http://www.pratikaraprilia.it/
autoscuolacenci@gmail.com,Autoscuola Cenci Cecchina,-,Autoscuola Cenci Cecchina,Cecchina,Lazio,https://www.autoscuolacenci.it/
autoscuolasprint2@gmail.com,Sprint 1.0 Srls Autoscuola,-,Sprint 1.0 Srls Autoscuola,Genzano di Roma,Lazio,https://www.sprintautoscuola.it/
info@agenziafiumicino.it,Autoscuola Sirio Fiumicino,-,Autoscuola Sirio Fiumicino,Fiumicino,Lazio,http://www.autoscuolafiumicino.it/
lequattrofrecce@libero.it,Autoscuola Infernetto,-,Autoscuola Infernetto,Roma,Lazio,https://www.autoscuolalequattrofrecce.it/
info@autoscuolabaldazzi.it,Autoscuola Baldazzi,-,Autoscuola Baldazzi,Genzano di Roma,Lazio,https://autoscuolabaldazzi.it/
info@autoscuoleobbligato.it,Autoscuola Obbligato,-,Autoscuola Obbligato,Fiumicino,Lazio,http://www.autoscuoleobbligato.it/
autoscuolava@gmail.com,Autoscuola Villaggio Azzurro,-,Autoscuola Villaggio Azzurro,Roma,Lazio,https://www.autoscuolavillaggioazzurro.com/
info@autoscuolamezzocammino.it,Autoscuola Mezzocammino & Nautica,-,Autoscuola Mezzocammino & Nautica,Roma,Lazio,https://www.autoscuolamezzocammino.it/
autoscuola.morena@libero.it,Autoscuola Morena,-,Autoscuola Morena,Roma,Lazio,https://www.autoscuolamorena.it/
autoscuolaisonzo@libero.it,AUTOSCUOLA AGENZIA ISONZO,-,AUTOSCUOLA AGENZIA ISONZO,Latina,Lazio,http://www.autoscuolaagenziaisonzo.it/
carlomarroccoassicurazioni@gmail.com,Matruglio Autoscuola,-,Matruglio Autoscuola,Fondi,Lazio,https://sites.google.com/view/matruglio
autoscuolagiorgio@outlook.it,AUTOSCUOLA GIORGIO,-,AUTOSCUOLA GIORGIO,Veroli,Lazio,http://www.autoscuolagiorgio.com/
frosinone@lamaximasrl.com,La Maxima Frosinone,-,La Maxima Frosinone,Frosinone,Lazio,https://lamaximasrl.com/
carminemasciandaro@gmail.com,Autoscuola Masciandaro Di Masciandaro Carmine,-,Autoscuola Masciandaro Di Masciandaro Carmine,Santa Maria Capua Vetere,Campania,https://www.autoscuolamasciandaro.it/
arcangelodinuzzo@libero.com,Autoscuola Di Nuzzo,-,Autoscuola Di Nuzzo,Maddaloni,Campania,https://www.autoscuoledinuzzo.it/
info@autoscuolaeuropace.it,Autoscuola Europa,-,Autoscuola Europa,Santa Maria A Vico,Campania,https://www.autoscuolaeuropace.it/
autoscuolacavour@legalmail.it,Autoscuola Cavour,-,Autoscuola Cavour,Campobasso,Molise,https://www.autoscuolacavourcb.it/
autoscuolapetrillo@gmail.com,Autoscuola Petrillo,-,Autoscuola Petrillo,Benevento,Campania,http://www.autoscuolapetrillo.it/
autoscuolaascolesecerreto@gmail.com,Autoscuola Ascolese Cerreto,-,Autoscuola Ascolese Cerreto,Cerreto Sannita,Campania,https://www.facebook.com/people/Autoscuola-Ascolese-Cerreto/61587444656089/
info@autoscuolenelweb.it,Ge. GA Montesarchio di Orlando Gaetano,-,Ge. GA Montesarchio di Orlando Gaetano,Montesarchio,Campania,https://www.autoscuolenelweb.it/montesarchio/ge-ga-montesarchio
auroralucera@gmail.com,Autoscuola AURORA,-,Autoscuola AURORA,Lucera,Puglia,http://www.autoscuolaurora.it/
lucianetti@autoscuolalucianettimanuel.it,Autoscuola Lucianetti,-,Autoscuola Lucianetti,Lucera,Puglia,https://www.autoscuolelucianettimanuel.it/
agenziaconfar@gruppoconsolettisrl.it,Autoscuola 4 Ruote,-,Autoscuola 4 Ruote,Celenza Valfortore,Puglia,http://www.gruppoconsolettisrl.it/
info@autoscuoladellagarganica.it,Autoscuola Della Garganica Snc,-,Autoscuola Della Garganica Snc,Torremaggiore,Puglia,http://www.autoscuoladellagarganica.it/chisiamo.php
info@autoscuolapitstopbarletta.it,Autoscuola Pit Stop,-,Autoscuola Pit Stop,Barletta,Puglia,https://www.autoscuolapitstopbarletta.it/
autoscuolamarotta3@gmail.com,Autoscuola Marotta 3,-,Autoscuola Marotta 3,Trinitapoli,Puglia,https://www.autoscuolamarotta3.it/
info@autoscuolarenzulli.it,Autoscuola Renzulli - Agenzia Pratiche Auto,-,Autoscuola Renzulli - Agenzia Pratiche Auto,Monte Sant'Angelo,Puglia,http://www.autoscuolarenzulli.it/
kautoscuolavittoria2025@gmail.com,Autoscuola Vittoria,-,Autoscuola Vittoria,Bari,Puglia,https://www.autoscuolavittoriasrlbari.com/
villaguardia@auto-scuole.com,Autoscuola Porto,-,Autoscuola Porto,Porto Ceresio,Lombardia,http://www.auto-scuole.com/
autoscuolagiorgetti@gmail.com,Autoscuola Giorgetti,-,Autoscuola Giorgetti,Vetralla,Lazio,http://www.autoscuolagiorgetti.com/
agenziafaro1@gmail.com,Autoscuola Faro,-,Autoscuola Faro,Civitavecchia,Lazio,https://www.faroautoscuola.it/
auriciatuoscuola@gmail.com,Autoscuola Au.Ri.Ci,-,Autoscuola Au.Ri.Ci,Civitavecchia,Lazio,http://www.autoscuoleaurici.it/
autoscuolabarletta@tiscali.it,Autoscuola BARLETTA,-,Autoscuola BARLETTA,Roma,Lazio,https://autoscuolabarlettaroma.it/
folgore.autoscuola@gmail.com,Autoscuola Folgore Roma,-,Autoscuola Folgore Roma,Roma,Lazio,http://www.folgoreautoscuolaroma.it/
etruria77@motorizzazione.com,Autoscuola e Agenzia Etruria 77,-,Autoscuola e Agenzia Etruria 77,Cerveteri,Lazio,http://www.motorizzazione.com/
ladispoli@autoscuoladueg.it,Autoscuola DueG Cerveteri,-,Autoscuola DueG Cerveteri,Cerveteri,Lazio,https://www.autoscuoladueg.it/orari-e-contatti/
info@agenziailario.it,Autoscuola Roma e Delegazione ACI - Agenzia Ilario,-,Autoscuola Roma e Delegazione ACI - Agenzia Ilario,Roma,Lazio,http://www.agenziailario.it/
sciarrone.giuseppe@gmail.com,Autoscuola La Pisana Agenzia Pratiche Automobilistiche,-,Autoscuola La Pisana Agenzia Pratiche Automobilistiche,Roma,Lazio,https://www.autoscuolalapisana.it/
info@autoscuolagiuliocesare.it,Autoscuola Giulio Cesare - Pratiche Auto - Montesacro,-,Autoscuola Giulio Cesare - Pratiche Auto - Montesacro,Roma,Lazio,https://autoscuolagiuliocesare.it/
autoscuolanemorense@libero.it,Autoscuola Nemorense Patenti • Pratiche Auto • Nautica,-,Autoscuola Nemorense Patenti • Pratiche Auto • Nautica,Roma,Lazio,https://www.autoscuolanemorense.it/
autoscuolaaxa2@gmail.com,Autoscuola Axa di Alessandro Prudenzi,-,Autoscuola Axa di Alessandro Prudenzi,Roma,Lazio,http://www.autoscuolaaxa.it/
autoscuolamanziana@gmail.com,Autoscuola Bracciano 2,-,Autoscuola Bracciano 2,Bracciano,Lazio,https://www.centroserviziautofelicini.it/
autoscuolafenicesrl@gmail.com,Autoscuola A. Meoni Srl,-,Autoscuola A. Meoni Srl,Roma,Lazio,https://autoscuolafenice.it/
jolly.autoscuolasrl@pec.it,Autoscuola Jolly 3 Srl,-,Autoscuola Jolly 3 Srl,Roma,Lazio,http://www.autoscuolajolly3.it/
info@consulauto95.it,Autoscuola Schiavo Consulauto 95 S.R.L.,-,Autoscuola Schiavo Consulauto 95 S.R.L.,Roma,Lazio,https://www.autoscuolaschiavo.it/
info@autoscuolafortebraschi.it,Autoscuola Forte Braschi,-,Autoscuola Forte Braschi,Roma,Lazio,https://www.autoscuolafortebraschi.it/
happyalba@legalmail.it,Autoscuola Happy Alba,-,Autoscuola Happy Alba,Roma,Lazio,http://www.happyalba.it/
luca.aleotti73@gmail.com,Autoscuola Aleotti Luca,-,Autoscuola Aleotti Luca,Roma,Lazio,http://www.autoscuolaaleotti.it/
ao@autoscuoladajetutta.it,Autoscuola Daje Tutta,-,Autoscuola Daje Tutta,Roma,Lazio,http://www.autoscuoladajetutta.it/
segreterianewton@gmail.com,Autoscuola Aci Newton Eur,-,Autoscuola Aci Newton Eur,Roma,Lazio,https://www.scuolaguida-roma.it/
info@autoscuole-hiron.it,AUTOSCUOLA HIRON,-,AUTOSCUOLA HIRON,Ponte Galeria-la Pisana,Lazio,https://www.autoscuole-hiron.it/
autoscuolabertini@libero.it,Autoscuola Bertini,-,Autoscuola Bertini,Roma,Lazio,https://autoscuolabertini.it/
autoscuolasettebello@gmail.com,Autoscuola Settebello,-,Autoscuola Settebello,Roma,Lazio,http://www.autoscuolasettebello.it/
autoscuolagiuliasnc@legalmail.it,Autoscuola Giulia Roma,-,Autoscuola Giulia Roma,Roma,Lazio,http://www.autoscuolagiuliaroma.it/
autoscuolacannonezag@libero.it,Autoscuola Cannone Zagarolo,-,Autoscuola Cannone Zagarolo,Zagarolo,Lazio,https://sites.google.com/view/autoscuolacannonezagarolo/home-page
gruppoconti@pec.it,Gruppo Conti - Sede Palestrina,-,Gruppo Conti - Sede Palestrina,Palestrina,Lazio,https://www.gruppoconti.it/orari-e-contatti-sede-di-palestrina/
